proyecto_codigo,proyecto_tipo,nombre_proyecto,sector,empresa,licencia
10044,1,PROYECTO DE SISTEMA DE AGUA POTABLE POR GRAVEDAD - REGION BIOGEOGRAFICA CHAQUEÑA - PRIMER GRUPO DEL PROGRAMA MAS INVERSION PARA EL AGUA - MIAGUA II,Saneamiento Básico,FONDO NACIONAL DE INVERSION PRODUCTIVA Y SOCIAL - F.P.S.,...1-10-CD4 Nº 5181/12
10045,1,"SISMICA 2D HUACAYA, AREA CAIPIPENDI",Hidrocarburos,REPSOL E&P BOLIVIA S.A.,...04 / DIA Nº 5182/13
10045,1,"SISMICA 2D HUACAYA, AREA CAIPIPENDI",Hidrocarburos,REPSOL E&P BOLIVIA S.A.,.../04/LASP Nº 5182/13
10046,1,"ESTUDIO A DISEÑO FINAL MEJORAMIENTO Y AMPLIACION DEL SISTEMA DE AGUA POTABLE, COMUNIDAD QUETENA GRANDE",Saneamiento Básico,GOBIERNO MUNICIPAL DE SAN PABLO DE LIPEZ,...12/CD-C4/N° 5183/16
10047,1,CONSTRUCCION SISTEMA DE ALCANTARILLADO SANITARIO QUETENA GRANDE,Saneamiento Básico,GOBIERNO AUTONOMO MUNICIPAL DE SAN PABLO DE LIPEZ,.../10/DIA/N°  5184/18
10047,1,CONSTRUCCION SISTEMA DE ALCANTARILLADO SANITARIO QUETENA GRANDE,Saneamiento Básico,GOBIERNO AUTONOMO MUNICIPAL DE SAN PABLO DE LIPEZ,.../10/LASP/N° 5184/18
10050,1,PROYECTO MICROPRESAS - REGION BIOGEOGRAFICA ANDINA TROPICAL - PRIMER GRUPO DEL PROGRAMA MAS INVERSION PARA EL AGUA MIAGUA II,Agropecuario,FONDO NACIONAL DE INVERSION PRODUCTIVA Y SOCIAL - F.P.S.,...12/CD-C3/N° 5187/12
10051,1,PROYECTO DE SISTEMA DE AGUA POTABLE POR GRAVEDAD - REGION BIOGEOGRAFICA AMAZONICA - PRIMER GRUPO DEL PROGRAMA MAS INVERSION PARA EL AGUA - MIAGUA II,Saneamiento Básico,FONDO NACIONAL DE INVERSION PRODUCTIVA Y SOCIAL - F.P.S.,...1-10-CD4 Nº 5188/12
10053,1,"ELABORACION DEL ESTUDIO INTEGRAL TECNICO ECONOMICO, SOCIAL Y AMBIENTAL - AMPLIACION ELECTRIFICACION TRIFASICA D-IV",Energía,GOBIERNO AUTONOMO DEPARTAMENTAL DE TUPIZA,...-05-CD-4 Nº 5190/12
10054,2,EL MANANTIAL CENTRO DE SERVICIOS Y COMERCIO S.R.L. - SUCURSAL 2,Hidrocarburos,EL MANANTIAL CENTRO DE SERVICIOS Y COMERCIO S.R.L. - SUCURSAL 2,... MNTL.4 DAA-002/2012
10055,2,ESTAGAS SOCIEDAD DE RESPONSABILIDAD LIMITADA - ESTAGAS S.R.L.,Hidrocarburos,ESTAGAS SOCIEDAD DE RESPONSABILIDAD LIMITADA - ESTAGAS S.R.L.,...1 ESGAS DAA-003-2012
10056,2,CALCINACION DE ULEXITA - PLANTA ORURO,Minero,SOCIEDAD INDUSTRIAL TIERRA S.A.,...40101-02-DAA 2095/13
10058,2,S.T.S. BOLIVIA LTDA.,Comunicaciones,S.T.S. BOLIVIA LTDA. - SOCIEDAD DE TELECOMUNICACIONES Y SERVICIOS BOLIVIA LTDA.,...07/LASP/N° 240/2018
10059,2,MOVIMIENTO E INSTALACION DE COOLERS,Energía,ENDE ANDINA SAM,...06/05/DAA/Nº2096/13
10060,1,CONSTRUCCION GALERIA Y OFICINAS CASA GALLARDO LA PAZ - LLAVE EN MANO,Multisectorial,GOBIERNO AUTONOMO DEPARTAMENTAL DE LA PAZ,.../11/CD-C3/Nº5192/13
10061,1,PROYECTO DE ELECTRIFICACION RURAL PELECHUCO - SEGUNDA FASE,Energía,GOBIERNO AUTONOMO MUNICIPAL DE PELECHUCO,.../05/LASP-Nº 5193/13
10061,1,PROYECTO DE ELECTRIFICACION RURAL PELECHUCO - SEGUNDA FASE,Energía,GOBIERNO AUTONOMO MUNICIPAL DE PELECHUCO,...05/CD-C3/Nº 5193/13
10063,1,ELECTRIFICACION RURAL COMUNIDADES LLICA FASE II,Energía,GOBIERNO AUTONOMO DEPARTAMENTAL DE POTOSI,...-05-CD-4 Nº 5195/12
10064,1,"SISMICA 2D MARGARITA SUR, AREA CAIPIPENDI",Hidrocarburos,REPSOL E&P BOLIVIA S.A.,...04 - DIA N° 5196/14
10064,1,"SISMICA 2D MARGARITA SUR, AREA CAIPIPENDI",Hidrocarburos,REPSOL E&P BOLIVIA S.A.,...04 - DIA N° 5196/14
10064,1,"SISMICA 2D MARGARITA SUR, AREA CAIPIPENDI",Hidrocarburos,REPSOL E&P BOLIVIA S.A.,...04 - DIA N° 5196/14
10065,2,EXPLOTACION Y CONCENTRACION DE ORO EN LA CONCESION MINERA WALDEMAR,Minero,COOPERATIVA MINERA AURIFERA VIRGEN DEL ROSARIO TUICHI R.L.,...20701-02-DAA-2097/13
10065,2,EXPLOTACION Y CONCENTRACION DE ORO EN LA CONCESION MINERA WALDEMAR,Minero,COOPERATIVA MINERA AURIFERA VIRGEN DEL ROSARIO TUICHI R.L.,...02/DAA/N° 2097/2021
10066,1,CONSTRUCCION CANCHAS DE FUTBOL DE CESPED SINTETICO JESBER,Multisectorial,GOBIERNO AUTONOMO DEPARTAMENTAL DE ORURO,...1-13-CD4 Nº 5197/12
10067,1,SISTEMA DE AGUA POTABLE POR BOMBEO - ECOSISTEMA REGION BIOGEOGRAFICA BRASILEÑO PARANENSE - TERCER GRUPO DEL PROGRAMA MAS INVERSIONES EN AGUA - MIAGUA II,Saneamiento Básico,FONDO NACIONAL DE INVERSION PRODUCTIVA Y SOCIAL - F.P.S.,...1-10-CD4 Nº 5198/12
10070,1,PROYECTO DE ELECTRIFICACION RURAL TRIFASICA LA AGUADA - TIMIÑANI,Energía,GOBIERNO AUTONOMO DEPARTAMENTAL DE COCHABAMBA,...-05-CD-4 Nº 5201/12
10071,1,COOPERATIVA MINERA AURIFERA COPACABANA UNION LOS AMIGOS R.L.,Minero,COOPERATIVA MINERA AURIFERA COPACABANA UNION LOS AMIGOS R.L.,...21102-02-DAA 2098/12
10071,1,COOPERATIVA MINERA AURIFERA COPACABANA UNION LOS AMIGOS R.L.,Minero,COOPERATIVA MINERA AURIFERA COPACABANA UNION LOS AMIGOS R.L.,...2/02/DAA/N° 2098/17
10071,1,COOPERATIVA MINERA AURIFERA COPACABANA UNION LOS AMIGOS R.L.,Minero,COOPERATIVA MINERA AURIFERA COPACABANA UNION LOS AMIGOS R.L.,...2/02/DAA/N° 2098/17
10072,2,GASODUCTOS NORTE SANTA CRUZ,Hidrocarburos,YPFB TRANSPORTE S.A.,... 04 DAA N° 2099 /12
10072,2,GASODUCTOS NORTE SANTA CRUZ,Hidrocarburos,YPFB TRANSPORTE S.A.,... LASP N° 2099 /2012
10074,2,OPERADORA DE TURISMO RECEPTIVO TOURS Y BOL,Turismo,OPERADORA DE TURISMO RECEPTIVO TOURS Y BOL,...20/DAA/N° 2100/2021
10074,2,OPERADORA DE TURISMO RECEPTIVO TOURS Y BOL,Turismo,OPERADORA DE TURISMO RECEPTIVO TOURS Y BOL,...3-03 DAA Nº 2100/12
10075,2,RECIRCULACION FISICA DE LIQUIDOS EMPETROLADOS - TRANSPORTE DE SOLIDOS Y LIQUIDOS EMPETROLADOS CAMPO LANDFARMING - LA VERTIENTE,Hidrocarburos,SEGURIDAD INDUSTRIAL OPERACIONES PETROLERAS S.R.L. - SIOP S.R.L. (EX SESIGA BUHOS S.A.),...03/04/DAA/Nº2101/12
10075,2,RECIRCULACION FISICA DE LIQUIDOS EMPETROLADOS - TRANSPORTE DE SOLIDOS Y LIQUIDOS EMPETROLADOS CAMPO LANDFARMING - LA VERTIENTE,Hidrocarburos,SEGURIDAD INDUSTRIAL OPERACIONES PETROLERAS S.R.L. - SIOP S.R.L. (EX SESIGA BUHOS S.A.),...4-LASP-Nº 2101-2013
10075,2,RECIRCULACION FISICA DE LIQUIDOS EMPETROLADOS - TRANSPORTE DE SOLIDOS Y LIQUIDOS EMPETROLADOS CAMPO LANDFARMING - LA VERTIENTE,Hidrocarburos,SEGURIDAD INDUSTRIAL OPERACIONES PETROLERAS S.R.L. - SIOP S.R.L. (EX SESIGA BUHOS S.A.),...3/04/DAA/N° 2101/18
10075,2,RECIRCULACION FISICA DE LIQUIDOS EMPETROLADOS - TRANSPORTE DE SOLIDOS Y LIQUIDOS EMPETROLADOS CAMPO LANDFARMING - LA VERTIENTE,Hidrocarburos,SEGURIDAD INDUSTRIAL OPERACIONES PETROLERAS S.R.L. - SIOP S.R.L. (EX SESIGA BUHOS S.A.),...4/LASP/N° 2101/2018
10076,1,PROYECTO LINEA DE TRANSMISION ELECTRICA 230 KV CHACO - TARIJA,Energía,EMPRESA NACIONAL DE ELECTRICIDAD - ENDE,...1/05/DIA N° 5203/13
10076,1,PROYECTO LINEA DE TRANSMISION ELECTRICA 230 KV CHACO - TARIJA,Energía,EMPRESA NACIONAL DE ELECTRICIDAD - ENDE,.../05/LASP Nº 5203/13
10083,1,ELECTRIFICACION RURAL AMPLIACION COMUNIDADES DE CALLAPA,Energía,MUNICIPIO SANTIAGO DE CALLAPA,.../05/CD-C4/Nº5209/13
10084,2,ESTACION DE SERVICIO SABEMPE,Hidrocarburos,SANEAMIENTO Y SERVICIOS AMBIENTALES - SABEMPE S.A.,... 020101-04-DAA-13-12
10085,1,CONSTRUCCION PUENTE VEHICULAR COLQUE AMAYA,Transporte,GOBERNCION DE LA PAZ,...06/CD-C3/Nº 5210/13
10086,1,SISTEMAS DE ABASTECIMIENTO DE AGUA POTABLE A COMUNIDADES RURALES - ECOSISTEMAS PUNA SUREÑA,Saneamiento Básico,PLAN INTERNACIONAL INC BOLIVIA,...01-10-CD4-Nº5211/12
10087,1,INYECCION DE AGUA EN CAMPO LOS CUSIS,Hidrocarburos,YPFB CHACO S.A.,...2-04-DIA Nº 5212/13
10088,1,SISTEMA DE DISTRIBUCION DE GAS NATURAL LOCALIDAD OKINAWA,Hidrocarburos,YACIMIENTOS PETROLIFEROS FISCALES BOLIVIANOS - YPFB,...04/CD-C4 Nº 5213/13
10088,1,SISTEMA DE DISTRIBUCION DE GAS NATURAL LOCALIDAD OKINAWA,Hidrocarburos,YACIMIENTOS PETROLIFEROS FISCALES BOLIVIANOS - YPFB,.../04/LASP Nº 5213/13
10089,2,SETAR - SUBSISTEMA BERMEJO,Energía,SERVICIOS ELECTRICOS DE TARIJA - SETAR,...2-05-DAA-Nº 2104/12
10090,1,MEJORAMIENTO Y AMPLIACION DEL SISTEMA DE AGUA POTABLE EN LA COMUNIDAD DE LAGUNAS,Saneamiento Básico,PLAN INTERNACIONAL,...01/10/CD4/Nº5214/12
10093,2,CENTRO DE PRODUCCION DE TRUCHAS MUÑAYO,Agropecuario,CENTRO DE PRODUCCION DE TRUCHAS MUÑAYO,...2/01/DAA/N° 2105/13
10094,1,CONSTRUCCION ALBERGUE TURISTICO EL CAJON,Industria,GOBIERNO AUTONOMO MUNICIPAL DE PADCAYA,...1-03-CD4-Nº 5217/12
10095,1,SEGUNDA AMPLIACION BALA TOURS,Turismo,EMPRESA DE TURISMO BALA TOURS,...1/ CD-C3/N° 5218/13
10096,1,SISTEMAS DE ABASTECIMIENTO DE AGUA A COMUNIDADES RURALES ECOSISTEMA BOSQUES SECOS INTERANDINOS,Recursos Hídricos,PLAN INTERNACIONAL INC BOLIVIA,...2-10-CD4 N° 5219/12
10096,1,SISTEMAS DE ABASTECIMIENTO DE AGUA A COMUNIDADES RURALES ECOSISTEMA BOSQUES SECOS INTERANDINOS,Recursos Hídricos,PLAN INTERNACIONAL INC BOLIVIA,...1-10-CD4 Nº 5219/12
10097,2,TRANSPORTE Y ALMACENAMIENTO EL ALTO,Multisectorial,FUNDACION SAN CRISTOBAL,...0113ILASP/N°2106/12
10097,2,TRANSPORTE Y ALMACENAMIENTO EL ALTO,Multisectorial,FUNDACION SAN CRISTOBAL,...00/13/DAA/N°2106/12
10100,1,PROYECTO DE SISTEMA DE MICRORIEGO POR GRAVEDAD - ECOSISTEMA ANDINA TROPICAL - SEGUNDO GRUPO DEL PROGRAMA MAS INVERSION PARA EL AGUA - MIAGUA II,Agropecuario,FONDO NACIONAL DE INVERSION PRODUCTIVA Y SOCIAL - F.P.S.,...2-03-CD4-Nº 5222/12
10102,1,PROYECTO DE SISTEMA DE AGUA POTABLE POR BOMBEO - REGION BIOGEOGRAFICA ANDINA TROPICAL - SEGUNDO GRUPO DEL PROGRAMA MAS INVERSIONES PARA EL AGUA - MIAGUA II,Saneamiento Básico,FONDO NACIONAL DE INVERSION PRODUCTIVA Y SOCIAL - F.P.S.,...3-10-CD4 Nº 5223/12
10103,1,CENTRO DE ACOPIO DE CONCENTRADOS DE ESTAÑO - OMSA,Minero,OPERACIONES METALURGICAS S.A. - OMSA,...02/CD-C3/N° 5224/16
10105,2,ESTACION DE SERVICIO ATLANTIDA S.R.L.,Hidrocarburos,ESTACION DE SERVICIO ATLANTIDA S.R.L.,...040101/04/DAA/104/12
10107,1,AMPLIACION RUTA FUNDAMENTAL F7 TRAMO - FINAL AVENIDA PETROLERA - CRUCE ANGOSTURA,Transporte,GOBIERNO AUTONOMO DEPARTAMENTAL DE COCHABAMBA,...3/06/DIA Nº 5226/13
10108,1,ESTUDIO TESA CONSTRUCCION MULTIFUNCIONAL EX SEDES POTOSI,Salud,GOBIERNO AUTONOMO DEPARTAMENTAL DE POTOSI,...1-08-CD4-Nº 5227/12
10109,1,PROYECTO DE ALCANTARILLADO SANITARIO - REGION BIOGEOGRAFICA ANDINA TROPICAL - PROGRAMA DE AGUA PARA PEQUEÑAS COMUNIDADES APPC,Saneamiento Básico,FONDO NACIONAL DE INVERSION PRODUCTIVA Y SOCIAL - FPS,...10/CD-C3/N° 5228/13
10111,2,POZO PROFUNDO Nº 3 - GRANJA AVICOLA LA PAMPA - SUCURSAL LA GUARDIA,Recursos Hídricos,GRANJA AVICOLA LA PAMPA - SUCURSAL LA GUARDIA,...0104-12-DAA-020-2012
10112,2,POZO PROFUNDO Nº 2 GRANJA AVICOLA LA PAMPA - SUCURSAL LA GUARDIA,Recursos Hídricos,GRANJA AVICOLA LA PAMPA - SUCURSAL LA GUARDIA,...0104-12-DAA-019-2012
10113,2,DEPOSITO DE FERTILIZANTES - MUNICIPIO DE SAN PEDRO - NUTRIENTES DEL ORIENTE S.A.,Multisectorial,NUTRIENTES DEL ORIENTE S.A.,...1005-01 DAA-016-2012
10115,1,CONSTRUCCION DEL SISTEMA DE ELECTRIFICACION PUEBLOS EL TORNO,Energía,GOBIERNO AUTONOMO DEPARTAMENTAL DE SANTA CRUZ,...-05-CD-4 Nº 5229/12
10116,1,CONSTRUCCION DEL SISTEMA DE ELECTRIFICACION LA CHACRA,Energía,GOBIERNO AUTONOMO DEPARTAMENTAL DE SANTA CRUZ,...-05-CD-4 Nº 5230/12
10117,1,CONSTRUCCION DEL SISTEMA DE ELECTRIFICACION NUEVO PALMAR,Energía,GOBIERNO AUTONOMO DEPARTAMENTAL DE SANTA CRUZ,...-05-CD-4 Nº 5231/12
10118,1,PLANTA METALURGICA VIACHA,Minero,EMPRESA MINERA COPAGIRA CUMPAS,...1/02/DIA/N° 5232/16
10119,1,ESTUDIO TESA CONSTRUCCION CENTRO DE CONVENCIONES Y DEPORTES TARAPAYA,Educación,GOBIERNO AUTONOMO DEPARTAMENTAL DE POTOSI,...091CD-C3/N° 5233/14
10120,2,EMPRESA COMERCIALIZADORA DE HIDROCARBUROS - TUPAK KATARI,Hidrocarburos,EMPRESA COMERCIALIZADORA DE HIDROCARBUROS - TUPAK KATARI,... 020101-04-DAA-14-12
10121,1,"TRASVASE DE AGUAS WUASAMAYU, PILAPATA, WUAYAPACHA, PHUYUHUASI  Y  LOPE MENDOZA",Recursos Hídricos,ENTIDAD EJECUTORA DE MEDIO AMBIENTE Y AGUA - EMAGUA,...3/12/DIA/Nº 5234/13
10123,1,CONSTRUCCION SISTEMA DE AGUA POTABLE EL CAJON,Saneamiento Básico,GOBIERNO AUTONOMO MUNICIPAL DE PADCAYA,...10/CD-C3/N° 5236/13
10124,2,UNITED TRUCKS S.R.L.,Hidrocarburos,UNITED TRUCKS S.R.L.,...4/LASP/N° 2116/2013
10124,2,UNITED TRUCKS S.R.L.,Hidrocarburos,UNITED TRUCKS S.R.L.,...04 - DAA N° 2116/12
10126,2,ESTACION DE SERVICIO HIPODROMO S.R.L.,Hidrocarburos,ESTACION DE SERVICIO HIPODROMO S.R.L.,... HIPOD. DAA-005/2012
10131,2,EMPRESA DE SERVICIOS VIACHA GAS S.A. - VIAGAS,Hidrocarburos,EMPRESA DE SERVICIOS VIACHA GAS S.A. - VIAGAS,...2
10133,2,ESTACION DE SERVICIO PAROTANI S.R.L.,Hidrocarburos,ESTACION DE SERVICIO PAROTANI S.R.L.,...3 PAROT DAA-006/2012
10134,2,ESTACION DE SERVICIO COCHABAMBA S.R.L.,Hidrocarburos,ESTACION DE SERVICIO COCHABAMBA S.R.L.,...ESCBA.4 DDA 007/2012
10137,1,"ESTUDIO INTEGRAL TECNICO, ECONOMICO SOCIAL Y AMBIENTAL (TESA) DE LA CARRETERA SAN PEDRO - LA ENCONADA",Transporte,ADMINISTRADORA BOLIVIANA DE CARRETERAS - ABC,...5/06/DIA N° 5242/14
10138,1,ESTUDIO DE EVALUACION DEL POTENCIAL EOLICO PARA GENERACION DE ENERGIA ELECTRICA,Energía,EMPRESA NACIONAL DE ELECTRICIDAD - ENDE,...-05-CD-4 N° 5243/12
10139,1,PLANTA DE TRATAMIENTO DE AGUA POTABLE CHUQUIAGUILLO,Recursos Hídricos,EMPRESA PUBLICA SOCIAL DE AGUA Y SANEAMIENTO - EPSAS,...020101-10-DIA-001-12
10143,1,CONSTRUCCION SISTEMA DE AGUA POTABLE NAZARENO,Saneamiento Básico,GOBIERNO AUTONOMO MUNICIPAL DE CARAPARI,...10/CD-C3-Nº 5247/13
10144,1,"FORTALECIMIENTO A PEQUEÑOS PRODUCTORES DE MAIZ Y TRIGO DE COMUNIDADES VULNERABLES A LA INSEGURIDAD ALIMENTARIA EN LOS DEPARTAMENTOS DE CHUQUISACA, LA PAZ, COCHABAMBA, POTOSI, TARIJA Y SANTA CRUZ - ECORREGION VALLES - CHARAZANI",Agropecuario,MINISTERIO DE DESARROLLO RURAL Y TIERRAS,...1-01-CD4-Nº 5248/12
10145,2,OPERADORA DE TURISMO RECEPTIVO EXPEDICIONES COLLCA,Turismo,OPERADORA DE TURISMO RECEPTIVO EXPEDICIONES COLLCA,...3/03/DAA/Nº 2124/12
10145,2,OPERADORA DE TURISMO RECEPTIVO EXPEDICIONES COLLCA,Turismo,OPERADORA DE TURISMO RECEPTIVO EXPEDICIONES COLLCA,...20/DAA/N° 2124/2020
10146,1,EXTENSION LINEA ELECTRICA AL ELECTRO AGRO PORVENIR Y OTROS,Energía,COOPERATIVA RURAL DE ELECTRIFICACION LTDA. - CRE LTDA.,...-05-CD 4-Nº 3286/08
10147,2,ESTACION DE SERVICIO TRES GIGANTES LTDA.,Hidrocarburos,TRES GIGANTES LTDA.,...901/04/DAA/2125/2012
10147,2,ESTACION DE SERVICIO TRES GIGANTES LTDA.,Hidrocarburos,TRES GIGANTES LTDA.,...01/04/LASP/2125/2012
10150,2,POZO 3 DE AGUA SUBTERRANEA,Recursos Hídricos,EMBOTELLADORAS BOLIVIANAS UNIDAS S.A. - EMBOL S.A.,...070101-12-DAA-023-12
10153,1,RECUPERACION DE EMERGENCIA Y GESTION DE DESASTRES - PREGD: BIENES DE DESARROLLO SOCIAL TROPICO HUMEDO,Educación,MINISTERIO DE PLANIFICACION Y DESARROLLO,...-CD - 4- N° 4367/10
10154,2,SISTEMA ELECTRICO GERMAN BUSCH,Energía,COOPERATIVA RURAL DE ELECTRIFICACION LTDA. - CRE LTDA.,...1403-05-DAA-027-2012
10155,1,PROYECTO DE RECUPERACION DE EMERGENCIA Y GESTION DE DESASTRES - PREGD: MANEJO INTEGRADO DE CUENCAS - ALTIPLANO,Recursos Hídricos,MINISTERIO DE PLANIFICACION DEL DESARROLLO,...-12-CD-4-N° 4369/10
10159,1,DOTACION DE GEOTANQUES DE POLIETILENO (ALJIBER) A PEQUEÑAS FAMILIAS DE COMUNIDADES ALEJADAS DEL MUNICIPIO DE VILLA MONTES FASE I Y II,Recursos Hídricos,GOBIERNO AUTONOMO MUNICIPAL DE VILLA MONTES,...3-12-CD4-Nº 5253/12
10160,1,ESTUDIO T.E.S.A. CONSTRUCCION EDIFICIO FISCALIA DEL DEPARTAMENTO DE POTOSI,Urbanismo y Vivienda,GOBIERNO AUTONOMO DEPARTAMENTAL DE POTOSI,...11-CD-C3/Nº 5254/13
10161,1,PROYECTO DE ELECTRIFICACION RURAL SIPIA,Energía,GOBIERNO AUTONOMO MUNICIPAL DE APOLO,.../05/CD-C3/Nº5255/13
10161,1,PROYECTO DE ELECTRIFICACION RURAL SIPIA,Energía,GOBIERNO AUTONOMO MUNICIPAL DE APOLO,...05/ CD-C3/Nº5255/13
10162,1,PROYECTO DE ELECTRIFICACION RURAL AZARIAMAS - AMPLIACION DE RED SIPIA - SUYO SUYO - AZARIAMAS,Energía,GOBIERNO AUTONOMO MUNICIPAL DE APOLO,.../05/LASP/Nº 5256/13
10162,1,PROYECTO DE ELECTRIFICACION RURAL AZARIAMAS - AMPLIACION DE RED SIPIA - SUYO SUYO - AZARIAMAS,Energía,GOBIERNO AUTONOMO MUNICIPAL DE APOLO,...05/CD-C3/Nº 5256/13
10163,2,PROYECTO DE AMPLIACION DE ELECTRIFICACION Y ENERGIZACION BAJA Y MEDIA TENSION EN COMUNIDADES RURALES DE PALCA - ICHUCOLLU - PISLY,Energía,GOBIERNO AUTONOMO MUNICIPAL DE SACABA,...05/DAA/N° 2131/2015
10164,1,AMPLIACION DE LA UNIDAD 3 - COMPAÑIA ELECTRICA CENTRAL BULO BULO S.A.,Energía,COMPAÑIA ELECTRICA CENTRAL BULO BULO S.A.,.../05/CD-C3/Nº5257/12
10167,2,PLANTA DE CONCENTRACION DE MINERALES CHASKA,Minero,MINERA INDUSTRIAL CHASKA S.R.L.,...50103-02-DAA-2133/13
10168,2,TRANSPORTES VICTOR AYALA S.R.L.,Hidrocarburos,TRANSPORTES VICTOR AYALA S.R.L.,...0/04/LASP/N°2132/13
10168,2,TRANSPORTES VICTOR AYALA S.R.L.,Hidrocarburos,TRANSPORTES VICTOR AYALA S.R.L.,...101/04/DAA/2132/2012
10169,2,PLANTA DE BENEFICIO DE ULEXITA ORURO,Minero,COOPERATIVA MINERA ESTRELLA DEL SUR LTDA.,...40101-02-DAA-2134/13
10173,2,PROGRAMA SISMICO 3D HUACAYA - BLOQUE CAIPIPENDI,Hidrocarburos,MAXUS BOLIVIA INC.,...2-04-DIA-Nº 2482/05
10174,2,COOPERATIVA MINERA AURIFERA YANI R.L.,Minero,COOPERATIVA MINERA AURIFERA YANI R.L.,...02/DAA/N° 2137/2014
10174,2,COOPERATIVA MINERA AURIFERA YANI R.L.,Minero,COOPERATIVA MINERA AURIFERA YANI R.L.,...02/DAA/N° 2137/2018
10175,2,EMPRESA MINERA MADRE TIERRA,Minero,EMPRESA MINERA MADRE TIERRA,...71103-02-DAA-2138/13
10176,1,DISEÑO FINAL PUENTE CHEKA,Transporte,ADMINISTRADORA BOLIVIANA DE CARRETERAS - ABC,...06/CD-C3/N° 5260/15
10176,1,DISEÑO FINAL PUENTE CHEKA,Transporte,ADMINISTRADORA BOLIVIANA DE CARRETERAS - ABC,.../06/LASP/N° 5260/15
10178,2,COMPAÑIA COMERCIAL MINERA RICACRUZ LTDA. CADENA A,Comunicaciones,COMPAÑIA COMERCIAL MINERA RICACRUZ LTDA. CADENA A,...2
10181,2,COOPERATIVA MINERA AURIFERA SAMURAY LTDA.,Minero,COOPERATIVA MINERA AURIFERA SAMURAY LTDA.,...020607/02/DA/2141/13
10182,1,CONSTRUCCION RED TRIFASICA CARAPARI FASE II,Energía,GOBIERNO AUTONOMO DEL CHACO TARIJEÑO - CARAPARI,...05/CD-C3-N° 5263/13
10183,1,SUB PROYECTO RECONSTRUCCION Y REFACCION DE 7 VIVIENDAS ESCOLARES CHINCHIRI - PROYECTO DE RECUPERACION DE EMERGENCIAS Y GESTION DE DESASTRES - PREGD,Educación,VICEMINISTERIO DE PLANIFICACION Y COORDINACION - PROYECTO DE RECUPERACION,...2-09-CD4-Nº 5264/12
10185,1,MEJORAMIENTO DE LA CARRETERA COROCORO - PATACAMAYA,Transporte,GOBIERNO AUTONOMO DEPARTAMENTAL DE LA PAZ,...5/06/DIA Nº 5266/13
10185,1,MEJORAMIENTO DE LA CARRETERA COROCORO - PATACAMAYA,Transporte,GOBIERNO AUTONOMO DEPARTAMENTAL DE LA PAZ,...06/DIA N° 5266/2017
10185,1,MEJORAMIENTO DE LA CARRETERA COROCORO - PATACAMAYA,Transporte,GOBIERNO AUTONOMO DEPARTAMENTAL DE LA PAZ,...6/LASP N° 5266/2017
10186,1,AMPLIACION ELECTRIFICACION RURAL D-VI,Energía,GOBIERNO AUTONOMO MUNICIPAL DE TUPIZA,...-05-CD-4 N° 5267/12
10187,1,SISTEMA DE MICRORIEGO POR GRAVEDAD - ECOSISTEMA REGION ANDINA - TERCER GRUPO DEL PROGRAMA MAS INVERSION PARA EL AGUA - MIAGUA II,Recursos Hídricos,FONDO NACIONAL DE INVERSION PRODUCTIVA Y SOCIAL F.P.S.,...4-12-CD4 N° 5268/12
10188,1,SISTEMA DE MICRORIEGO POR BOMBEO - ECOSISTEMA REGION CHAQUEÑA - PRIMER GRUPO DEL PROGRAMA MAS INVERSION PARA EL AGUA - MIAGUA II,Recursos Hídricos,FONDO NACIONAL DE INVERSION PRODUCTIVA Y SOCIAL - F.P.S.,...3-12-CD4 N° 5269/12
10189,1,ATAJADOS Y VIGUIÑAS - ECOSISTEMA REGION ANDINA - SEGUNDO GRUPO DEL PROGRAMA MAS INVERSION PARA EL AGUA - MIAGUA II,Recursos Hídricos,FONDO NACIONAL DE INVERSION PRODUCTIVA Y SOCIAL F.P.S.,...3-12-CD4 Nº 5270/12
10190,1,SISTEMA DE MICRORIEGO POR BOMBEO - ECOSISTEMA REGION BRASILEÑO PARANENSE - PRIMER GRUPO PROGRAMA MAS INVERSION PARA EL AGUA - MIAGUA II,Recursos Hídricos,FONDO NACIONAL DE INVERSION PRODUCTIVA Y SOCIAL F.P.S.,...2-12-CD4 N° 5271/12
10191,1,SISTEMA DE AGUA POTABLE POR GRAVEDAD - ECOSISTEMA REGION AMAZONICA - SEGUNDO GRUPO DEL PROGRAMA MAS INVERSION PARA EL AGUA - MIAGUA II,Recursos Hídricos,FONDO NACIONAL DE INVERSION PRODUCTIVA Y SOCIAL F.P.S.,...2-10-CD4 Nº 5272/12
10192,1,MICROPRESAS - ECOSISTEMA REGION ANDINA - SEGUNDO GRUPO DEL PROGRAMA MAS INVERSION PARA EL AGUA - MIAGUA II,Recursos Hídricos,FONDO NACIONAL DE INVERSION PRODUCTIVA Y SOCIAL F.P.S.,...12/CD-C3/Nº 5273/13
10193,1,SISTEMA DE AGUA POTABLE POR BOMBEO ECOSISTEMA REGION AMAZONICA - SEGUNDO GRUPO PROGRAMA MAS INVERSION PARA EL AGUA - MIAGUA II,Recursos Hídricos,FONDO NACIONAL DE INVERSION PRODUCTIVA Y SOCIAL - F.P.S.,...1-12-CD4 Nº 5274/12
